Date,USDJPYEXClose,USDAUDEXClose,USDJPYURRatio,USDAUDURRatio,USDJPYBCRatio,USDAUDBCRatio,USDAUDBPRatio,USDJPYCCRatio,USDAUDCCRatio,USDJPYCPRatio,USDAUDCPRatio,USDJPYCURatio,USDAUDCURatio,USDJPYDRRatio,USDAUDDRRatio,USDJPYGDRatio,USDAUDGDRatio,USDJPYHSRatio,USDJPYIERatio,USDAUDIERatio,USAJPYIPRatio,USDAUDIPRatio,USDJPYIRRatio,USDAUDIRRatio,USDJPYM1Ratio,USDAUDM1Ratio,USDJPYM2Ratio,USDJPYMPRatiio,USDAUDMPRatio,USDJPYRSRatio,USDAUDRSRatio,USDJPYSPRatio,USDAUDSPRatio
1/4/71,357.73,0.8987,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/5/71,357.81,0.8983,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/6/71,357.86,0.8977,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/7/71,357.87,0.8978,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/8/71,357.82,0.899,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/9/71,357.82,0.899,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/10/71,357.82,0.899,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/11/71,357.95,0.8967,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/12/71,358.06,0.8964,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/13/71,358.44,0.8957,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/14/71,358.4,0.8937,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/15/71,358.4,0.8943,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/16/71,358.4,0.8943,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/17/71,358.4,0.8943,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/18/71,358.29,0.8945,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/19/71,358.35,0.8934,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/20/71,358.4,0.8934,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/21/71,358.27,0.893,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/22/71,357.9,0.8925,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/23/71,357.9,0.8925,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/24/71,357.9,0.8925,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/25/71,357.73,0.8909,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/26/71,357.78,0.8905,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
1/27/71,357.79,0.8905,5.0833,,,,,,,0.0448,,0.5388,,,,,,0.0734,,,-0.4568,,0.4754,0.696,0.0053,,0.0089,,,,,,
